3/20/2014 2:15,2.81
3/20/2014 2:30,2.96
3/20/2014 2:45,2.81
3/20/2014 3:00,2.81
3/20/2014 3:15,2.81
3/20/2014 3:30,2.81
3/20/2014 3:45,2.81
3/20/2014 4:00,2.81
3/20/2014 4:15,2.81
3/20/2014 4:30,2.81
3/20/2014 4:45,2.81
3/20/2014 5:00,2.81
3/20/2014 5:15,2.96
3/20/2014 5:30,4.4
3/20/2014 5:45,2.81
3/20/2014 6:00,2.96
3/20/2014 6:15,2.81
3/20/2014 6:30,2.96
3/20/2014 6:45,2.81
3/20/2014 7:00,2.81
3/20/2014 7:15,2.96
3/20/2014 7:30,4.4
3/20/2014 7:45,2.81
3/20/2014 8:00,2.81
3/20/2014 8:15,2.81
3/20/2014 8:30,2.81
3/20/2014 8:45,2.81
3/20/2014 9:00,2.81
3/20/2014 9:15,2.81
3/20/2014 9:30,2.81
3/20/2014 9:45,2.81
3/20/2014 10:00,4.39
3/20/2014 10:15,2.81
3/20/2014 10:30,2.81
3/20/2014 10:45,2.81
3/20/2014 11:00,2.66
3/20/2014 11:15,2.81
3/20/2014 11:30,2.81
3/20/2014 11:45,2.81
3/20/2014 12:00,4.39
3/20/2014 12:15,2.81
3/20/2014 12:30,2.81
3/20/2014 12:45,2.81
3/20/2014 13:00,2.81
3/20/2014 13:15,2.96
3/20/2014 13:30,2.96
3/20/2014 13:45,2.81
3/20/2014 14:00,4.39
3/20/2014 14:15,2.81
3/20/2014 14:30,4.39
3/20/2014 14:45,2.81
3/20/2014 15:00,4.39
3/20/2014 15:15,4.39
3/20/2014 15:30,2.96
3/20/2014 15:45,2.81
3/20/2014 16:00,2.81
3/20/2014 16:15,2.81
3/20/2014 16:30,2.81
3/20/2014 16:45,2.96
3/20/2014 17:00,2.81
3/20/2014 17:15,4.39
3/20/2014 17:30,4.39
3/20/2014 17:45,2.81
3/20/2014 18:00,4.39
3/20/2014 18:15,4.39
3/20/2014 18:30,2.81
3/20/2014 18:45,2.96
3/20/2014 19:00,4.39
3/20/2014 19:15,2.81
3/20/2014 19:30,4.39
3/20/2014 19:45,4.39
3/20/2014 20:00,2.81
3/20/2014 20:15,2.81
3/20/2014 20:30,2.81
3/20/2014 20:45,2.81
3/20/2014 21:00,2.81
3/20/2014 21:15,4.4
3/20/2014 21:30,2.81
3/20/2014 21:45,2.96
3/20/2014 22:00,4.4
3/20/2014 22:15,4.4
3/20/2014 22:30,4.17
3/20/2014 22:45,4.4
3/20/2014 23:00,2.81
3/20/2014 23:15,2.81
3/20/2014 23:30,4.4
3/20/2014 23:45,2.81
3/21/2014 0:00,2.81
3/21/2014 0:15,2.81
3/21/2014 0:30,2.81
3/21/2014 0:45,2.81
3/21/2014 1:00,2.81
3/21/2014 1:15,4.4
3/21/2014 1:30,2.81
3/21/2014 1:45,2.81
3/21/2014 2:00,2.81
3/21/2014 2:15,2.96
3/21/2014 2:30,2.81
3/21/2014 2:45,2.81
3/21/2014 3:00,4.4
3/21/2014 3:15,4.4
3/21/2014 3:30,2.96
3/21/2014 3:45,2.96
3/21/2014 4:00,4.4
3/21/2014 4:15,2.81
3/21/2014 4:30,4.4
3/21/2014 4:45,2.81
3/21/2014 5:00,2.66
3/21/2014 5:15,2.81
3/21/2014 5:30,2.81
3/21/2014 5:45,2.81
3/21/2014 6:00,2.81
3/21/2014 6:15,2.81
3/21/2014 6:30,2.81
3/21/2014 6:45,2.81
3/21/2014 7:00,2.81
3/21/2014 7:15,4.4
3/21/2014 7:30,2.81
3/21/2014 7:45,2.81
3/21/2014 8:00,2.81
3/21/2014 8:15,4.17
3/21/2014 8:30,4.4
3/21/2014 8:45,4.4
3/21/2014 9:00,2.81
3/21/2014 9:15,2.81
3/21/2014 9:30,2.81
3/21/2014 9:45,2.96
3/21/2014 10:00,4.39
3/21/2014 10:15,2.81
3/21/2014 10:30,2.96
3/21/2014 10:45,4.39
3/21/2014 11:00,2.81
3/21/2014 11:15,2.81
3/21/2014 11:30,2.81
3/21/2014 11:45,2.96
3/21/2014 12:00,2.81
3/21/2014 12:15,2.96
3/21/2014 12:30,2.81
3/21/2014 12:45,4.39
3/21/2014 13:00,2.96
3/21/2014 13:15,2.8
3/21/2014 13:30,2.8
3/21/2014 13:45,2.8
3/21/2014 14:00,4.38
3/21/2014 14:15,2.96
3/21/2014 14:30,2.96
3/21/2014 14:45,2.81
3/21/2014 15:00,4.39
3/21/2014 15:15,2.81
3/21/2014 15:30,2.81
3/21/2014 15:45,2.81
3/21/2014 16:00,4.39
3/21/2014 16:15,2.81
3/21/2014 16:30,2.96
3/21/2014 16:45,2.81
3/21/2014 17:00,2.96
3/21/2014 17:15,2.81
3/21/2014 17:30,4.16
3/21/2014 17:45,2.81
3/21/2014 18:00,2.81
3/21/2014 18:15,4.39
3/21/2014 18:30,2.81
3/21/2014 18:45,2.81
3/21/2014 19:00,2.81
3/21/2014 19:15,2.96
3/21/2014 19:30,4.39
3/21/2014 19:45,2.81
3/21/2014 20:00,2.81
3/21/2014 20:15,2.81
3/21/2014 20:30,2.81
3/21/2014 20:45,2.81
3/21/2014 21:00,4.39
3/21/2014 21:15,2.81
3/21/2014 21:30,2.81
3/21/2014 21:45,2.96
3/21/2014 22:00,4.39
3/21/2014 22:15,2.96
3/21/2014 22:30,2.81
3/21/2014 22:45,2.81
3/21/2014 23:00,2.81
3/21/2014 23:15,4.39
3/21/2014 23:30,2.81
3/21/2014 23:45,2.81
3/22/2014 0:00,2.81
3/22/2014 0:15,2.81
3/22/2014 0:30,4.39
3/22/2014 0:45,2.81
3/22/2014 1:00,2.81
3/22/2014 1:15,2.81
3/22/2014 1:30,2.81
3/22/2014 1:45,2.81
3/22/2014 2:00,2.81
3/22/2014 2:15,4.17
3/22/2014 2:30,2.81
3/22/2014 2:45,2.96
3/22/2014 3:00,2.96
3/22/2014 3:15,2.81
3/22/2014 3:30,2.81
3/22/2014 3:45,4.4
3/22/2014 4:00,2.81
3/22/2014 4:15,2.81
3/22/2014 4:30,2.96
3/22/2014 4:45,2.96
3/22/2014 5:00,2.81
3/22/2014 5:15,4.39
3/22/2014 5:30,2.96
3/22/2014 5:45,2.81
3/22/2014 6:00,2.96
3/22/2014 6:15,4.39
3/22/2014 6:30,2.81
3/22/2014 6:45,2.81
3/22/2014 7:00,2.81
3/22/2014 7:15,2.81
3/22/2014 7:30,2.81
3/22/2014 7:45,4.4
3/22/2014 8:00,2.81
3/22/2014 8:15,2.81
3/22/2014 8:30,2.81
3/22/2014 8:45,2.81
3/22/2014 9:00,2.81
3/22/2014 9:15,2.96
3/22/2014 9:30,2.81
3/22/2014 9:45,4.17
3/22/2014 10:00,2.96
3/22/2014 10:15,4.39
3/22/2014 10:30,4.39
3/22/2014 10:45,2.66
3/22/2014 11:00,2.81
3/22/2014 11:15,5.07
3/22/2014 11:30,2.81
3/22/2014 11:45,2.81
3/22/2014 12:00,2.81
3/22/2014 12:15,2.81
3/22/2014 12:30,2.81
3/22/2014 12:45,4.16
3/22/2014 13:00,2.81
3/22/2014 13:15,2.81
3/22/2014 13:30,4.38
3/22/2014 13:45,2.81
3/22/2014 14:00,4.38
3/22/2014 14:15,2.81
3/22/2014 14:30,4.38
3/22/2014 14:45,4.39
3/22/2014 15:00,2.81
3/22/2014 15:15,2.81
3/22/2014 15:30,2.96
3/22/2014 15:45,2.81
3/22/2014 16:00,2.81
3/22/2014 16:15,4.39
3/22/2014 16:30,4.39
3/22/2014 16:45,4.16
3/22/2014 17:00,2.96
3/22/2014 17:15,2.81
3/22/2014 17:30,2.81
3/22/2014 17:45,2.81
3/22/2014 18:00,2.81
3/22/2014 18:15,2.81
3/22/2014 18:30,2.81
3/22/2014 18:45,4.39
3/22/2014 19:00,2.81
3/22/2014 19:15,4.39
3/22/2014 19:30,2.81
3/22/2014 19:45,4.39
3/22/2014 20:00,2.81
3/22/2014 20:15,4.39
3/22/2014 20:30,4.39
3/22/2014 20:45,4.39
3/22/2014 21:00,2.81
3/22/2014 21:15,2.81
3/22/2014 21:30,4.39
3/22/2014 21:45,2.81
3/22/2014 22:00,2.81
3/22/2014 22:15,2.81
3/22/2014 22:30,2.81
3/22/2014 22:45,2.96
3/22/2014 23:00,2.81
3/22/2014 23:15,4.17
3/22/2014 23:30,2.81
3/22/2014 23:45,2.81
3/23/2014 0:00,2.81
3/23/2014 0:15,4.39
3/23/2014 0:30,4.39
3/23/2014 0:45,2.81
3/23/2014 1:00,2.81
3/23/2014 1:15,2.81
3/23/2014 1:30,2.81
3/23/2014 1:45,2.96
3/23/2014 2:00,4.4
3/23/2014 2:15,2.81
3/23/2014 2:30,2.81
3/23/2014 2:45,2.81
3/23/2014 3:00,2.81
3/23/2014 3:15,2.81
3/23/2014 3:30,2.81
3/23/2014 3:45,2.81
3/23/2014 4:00,4.4
3/23/2014 4:15,2.81
3/23/2014 4:30,2.81
3/23/2014 4:45,2.81
3/23/2014 5:00,4.4
3/23/2014 5:15,4.4
3/23/2014 5:30,2.81
3/23/2014 5:45,2.81
3/23/2014 6:00,2.96
3/23/2014 6:15,2.81
3/23/2014 6:30,2.81
3/23/2014 6:45,4.4
3/23/2014 7:00,4.17
3/23/2014 7:15,2.81
3/23/2014 7:30,4.17
3/23/2014 7:45,2.81
3/23/2014 8:00,2.81
3/23/2014 8:15,2.81
3/23/2014 8:30,2.81
3/23/2014 8:45,2.81
3/23/2014 9:00,2.81
3/23/2014 9:15,4.17
3/23/2014 9:30,2.81
3/23/2014 9:45,2.96
3/23/2014 10:00,2.81
3/23/2014 10:15,2.96
3/23/2014 10:30,2.81
3/23/2014 10:45,2.81
3/23/2014 11:00,2.81
3/23/2014 11:15,4.39
3/23/2014 11:30,4.39
3/23/2014 11:45,4.39
3/23/2014 12:00,2.81
3/23/2014 12:15,4.39
3/23/2014 12:30,2.81
3/23/2014 12:45,2.81
3/23/2014 13:00,4.38
3/23/2014 13:15,2.8
3/23/2014 13:30,4.37
3/23/2014 13:45,4.15
3/23/2014 14:00,2.95
3/23/2014 14:15,4.37
3/23/2014 14:30,4.15
3/23/2014 14:45,2.8
3/23/2014 15:00,4.38
3/23/2014 15:15,4.38
3/23/2014 15:30,4.38
3/23/2014 15:45,4.16
3/23/2014 16:00,4.38
3/23/2014 16:15,4.39
3/23/2014 16:30,4.39
3/23/2014 16:45,2.81
3/23/2014 17:00,4.39
3/23/2014 17:15,2.81
3/23/2014 17:30,2.81
3/23/2014 17:45,2.81
3/23/2014 18:00,2.81
3/23/2014 18:15,2.81
3/23/2014 18:30,2.96
3/23/2014 18:45,2.81
3/23/2014 19:00,2.81
3/23/2014 19:15,2.96
3/23/2014 19:30,2.81
3/23/2014 19:45,2.81
3/23/2014 20:00,4.39
3/23/2014 20:15,2.81
3/23/2014 20:30,4.39
3/23/2014 20:45,4.39
3/23/2014 21:00,2.96
3/23/2014 21:15,2.81
3/23/2014 21:30,2.81
3/23/2014 21:45,2.81
3/23/2014 22:00,2.81
3/23/2014 22:15,4.39
3/23/2014 22:30,2.81
3/23/2014 22:45,2.81
3/23/2014 23:00,4.39
3/23/2014 23:15,2.96
3/23/2014 23:30,4.39
3/23/2014 23:45,4.39
3/24/2014 0:00,2.81
3/24/2014 0:15,2.96
3/24/2014 0:30,4.39
3/24/2014 0:45,2.81
3/24/2014 1:00,2.81
3/24/2014 1:15,4.17
3/24/2014 1:30,2.81
3/24/2014 1:45,4.4
3/24/2014 2:00,2.81
3/24/2014 2:15,4.4
3/24/2014 2:30,2.81
3/24/2014 2:45,2.81
3/24/2014 3:00,2.81
3/24/2014 3:15,4.4
3/24/2014 3:30,4.4
3/24/2014 3:45,2.81
3/24/2014 4:00,2.81
3/24/2014 4:15,2.81
3/24/2014 4:30,2.81
3/24/2014 4:45,2.81
3/24/2014 5:00,2.81
3/24/2014 5:15,2.81
3/24/2014 5:30,4.4
3/24/2014 5:45,2.96
3/24/2014 6:00,4.4
3/24/2014 6:15,2.81
3/24/2014 6:30,4.4
3/24/2014 6:45,4.4
3/24/2014 7:00,4.4
3/24/2014 7:15,2.81
3/24/2014 7:30,4.4
3/24/2014 7:45,4.17
3/24/2014 8:00,2.96
3/24/2014 8:15,2.96
3/24/2014 8:30,2.81
3/24/2014 8:45,2.81
3/24/2014 9:00,2.81
3/24/2014 9:15,4.39
3/24/2014 9:30,2.81
3/24/2014 9:45,2.81
3/24/2014 10:00,2.81
3/24/2014 10:15,2.81
3/24/2014 10:30,2.81
3/24/2014 10:45,4.39
3/24/2014 11:00,2.81
3/24/2014 11:15,2.81
3/24/2014 11:30,2.81
3/24/2014 11:45,2.96
3/24/2014 12:00,2.81
3/24/2014 12:15,2.81
3/24/2014 12:30,2.81
3/24/2014 12:45,2.81
3/24/2014 13:00,4.38
3/24/2014 13:15,2.8
3/24/2014 13:30,2.8
3/24/2014 13:45,2.95
3/24/2014 14:00,4.38
3/24/2014 14:15,2.8
3/24/2014 14:30,2.8
3/24/2014 14:45,2.81
3/24/2014 15:00,2.81
3/24/2014 15:15,4.38
3/24/2014 15:30,2.81
3/24/2014 15:45,4.39
3/24/2014 16:00,4.39
3/24/2014 16:15,2.81
3/24/2014 16:30,2.81
3/24/2014 16:45,2.81
3/24/2014 17:00,4.39
3/24/2014 17:15,2.81
3/24/2014 17:30,2.81
3/24/2014 17:45,4.39
3/24/2014 18:00,2.96
3/24/2014 18:15,4.39
3/24/2014 18:30,2.81
3/24/2014 18:45,4.39
3/24/2014 19:00,4.39
3/24/2014 19:15,4.39
3/24/2014 19:30,2.81
3/24/2014 19:45,4.39
3/24/2014 20:00,2.96
3/24/2014 20:15,2.81
3/24/2014 20:30,2.96
3/24/2014 20:45,2.81
3/24/2014 21:00,2.81
3/24/2014 21:15,2.81
3/24/2014 21:30,2.96
3/24/2014 21:45,4.17
3/24/2014 22:00,4.39
3/24/2014 22:15,2.81
3/24/2014 22:30,2.81
3/24/2014 22:45,2.96
3/24/2014 23:00,2.96
3/24/2014 23:15,2.81
3/24/2014 23:30,4.39
3/24/2014 23:45,2.81
3/25/2014 0:00,4.4
3/25/2014 0:15,2.81
3/25/2014 0:30,4.4
3/25/2014 0:45,2.96
3/25/2014 1:00,4.17
3/25/2014 1:15,2.81
3/25/2014 1:30,4.4
3/25/2014 1:45,2.81
3/25/2014 2:00,4.17
3/25/2014 2:15,2.81
3/25/2014 2:30,4.17
3/25/2014 2:45,2.96
3/25/2014 3:00,4.4
3/25/2014 3:15,2.81
3/25/2014 3:30,4.17
3/25/2014 3:45,2.81
3/25/2014 4:00,4.4
3/25/2014 4:15,2.81
3/25/2014 4:30,4.4
3/25/2014 4:45,4.4
3/25/2014 5:00,2.81
3/25/2014 5:15,2.81
3/25/2014 5:30,2.97
3/25/2014 5:45,2.97
3/25/2014 6:00,2.81
3/25/2014 6:15,2.81
3/25/2014 6:30,4.17
3/25/2014 6:45,2.96
3/25/2014 7:00,4.4
3/25/2014 7:15,4.4
3/25/2014 7:30,4.4
3/25/2014 7:45,2.81
3/25/2014 8:00,2.81
3/25/2014 8:15,2.81
3/25/2014 8:30,4.4
3/25/2014 8:45,2.66
3/25/2014 9:00,2.96
3/25/2014 9:15,4.4
3/25/2014 9:30,4.39
3/25/2014 9:45,4.39
3/25/2014 10:00,2.96
3/25/2014 10:15,4.39
3/25/2014 10:30,2.81
3/25/2014 10:45,2.96
3/25/2014 11:00,2.96
3/25/2014 11:15,2.81
3/25/2014 11:30,2.96
3/25/2014 11:45,2.96
3/25/2014 12:00,2.81
3/25/2014 12:15,2.96
3/25/2014 12:30,4.39
3/25/2014 12:45,4.16
3/25/2014 13:00,2.8
3/25/2014 13:15,2.8
3/25/2014 13:30,2.95
3/25/2014 13:45,2.8
3/25/2014 14:00,2.95
3/25/2014 14:15,2.8
3/25/2014 14:30,2.8
3/25/2014 14:45,4.38
3/25/2014 15:00,4.38
3/25/2014 15:15,2.8
3/25/2014 15:30,2.8
3/25/2014 15:45,2.8
3/25/2014 16:00,2.81
3/25/2014 16:15,2.96
3/25/2014 16:30,2.81
3/25/2014 16:45,2.96
3/25/2014 17:00,4.16
3/25/2014 17:15,2.81
3/25/2014 17:30,2.81
3/25/2014 17:45,4.39
3/25/2014 18:00,4.39
3/25/2014 18:15,2.81
3/25/2014 18:30,2.81
3/25/2014 18:45,2.81
3/25/2014 19:00,2.96
3/25/2014 19:15,2.96
3/25/2014 19:30,2.81
3/25/2014 19:45,2.81
3/25/2014 20:00,2.81
3/25/2014 20:15,2.96
3/25/2014 20:30,2.81
3/25/2014 20:45,2.96
3/25/2014 21:00,2.96
3/25/2014 21:15,2.81
3/25/2014 21:30,2.96
3/25/2014 21:45,2.96
3/25/2014 22:00,2.96
3/25/2014 22:15,4.39
3/25/2014 22:30,2.81
3/25/2014 22:45,4.39
3/25/2014 23:00,2.81
3/25/2014 23:15,4.39
3/25/2014 23:30,2.96
3/25/2014 23:45,4.17
3/26/2014 0:00,2.81
3/26/2014 0:15,2.96
3/26/2014 0:30,5.07
3/26/2014 0:45,2.96
3/26/2014 1:00,2.81
3/26/2014 1:15,2.81
3/26/2014 1:30,2.81
3/26/2014 1:45,2.81
3/26/2014 2:00,4.17
3/26/2014 2:15,2.96
3/26/2014 2:30,2.81
3/26/2014 2:45,4.39
3/26/2014 3:00,4.39
3/26/2014 3:15,2.96
3/26/2014 3:30,4.17
3/26/2014 3:45,2.81
3/26/2014 4:00,4.4
3/26/2014 4:15,4.4
3/26/2014 4:30,2.81
3/26/2014 4:45,2.81
3/26/2014 5:00,4.4
3/26/2014 5:15,2.81
3/26/2014 5:30,2.81
3/26/2014 5:45,4.4
3/26/2014 6:00,2.81
3/26/2014 6:15,2.81
3/26/2014 6:30,2.81
3/26/2014 6:45,4.4
3/26/2014 7:00,4.4
3/26/2014 7:15,2.81
3/26/2014 7:30,2.81
3/26/2014 7:45,2.81
3/26/2014 8:00,4.4
3/26/2014 8:15,2.81
3/26/2014 8:30,4.39
3/26/2014 8:45,2.96
3/26/2014 9:00,2.81
3/26/2014 9:15,4.17
3/26/2014 9:30,4.17
3/26/2014 9:45,2.96
3/26/2014 10:00,4.39
3/26/2014 10:15,4.39
3/26/2014 10:30,2.81
3/26/2014 10:45,2.81
3/26/2014 11:00,2.96
3/26/2014 11:15,4.16
3/26/2014 11:30,2.96
3/26/2014 11:45,4.16
3/26/2014 12:00,2.96
3/26/2014 12:15,2.81
3/26/2014 12:30,2.81
3/26/2014 12:45,2.96
3/26/2014 13:00,2.96
3/26/2014 13:15,4.16
3/26/2014 13:30,4.39
3/26/2014 13:45,2.96
3/26/2014 14:00,2.81
3/26/2014 14:15,2.81
3/26/2014 14:30,2.81
3/26/2014 14:45,2.81
3/26/2014 15:00,2.96
3/26/2014 15:15,2.96
3/26/2014 15:30,2.81
3/26/2014 15:45,2.81
3/26/2014 16:00,4.16
3/26/2014 16:15,2.81
3/26/2014 16:30,2.96
3/26/2014 16:45,4.39
3/26/2014 17:00,2.96
3/26/2014 17:15,2.96
3/26/2014 17:30,2.96
3/26/2014 17:45,2.96
3/26/2014 18:00,2.96
3/26/2014 18:15,2.81
3/26/2014 18:30,4.16
3/26/2014 18:45,4.39
3/26/2014 19:00,2.96
3/26/2014 19:15,4.39
3/26/2014 19:30,4.39
3/26/2014 19:45,2.81
3/26/2014 20:00,2.81
3/26/2014 20:15,2.96
3/26/2014 20:30,2.81
3/26/2014 20:45,4.39
3/26/2014 21:00,4.39
3/26/2014 21:15,2.96
3/26/2014 21:30,4.39
3/26/2014 21:45,2.81
3/26/2014 22:00,2.96
3/26/2014 22:15,4.39
3/26/2014 22:30,2.81
3/26/2014 22:45,4.39
3/26/2014 23:00,4.39
3/26/2014 23:15,2.81
3/26/2014 23:30,2.96
3/26/2014 23:45,2.81
3/27/2014 0:00,2.81
3/27/2014 0:15,2.81
3/27/2014 0:30,2.96
3/27/2014 0:45,2.96
3/27/2014 1:00,4.39
3/27/2014 1:15,2.81
3/27/2014 1:30,2.81
3/27/2014 1:45,2.81
3/27/2014 2:00,4.39
3/27/2014 2:15,2.81
3/27/2014 2:30,4.17
3/27/2014 2:45,2.96
3/27/2014 3:00,2.81
3/27/2014 3:15,2.81
3/27/2014 3:30,2.81
3/27/2014 3:45,4.17
3/27/2014 4:00,4.17
3/27/2014 4:15,4.17
3/27/2014 4:30,2.81
3/27/2014 4:45,2.81
3/27/2014 5:00,4.39
3/27/2014 5:15,2.81
3/27/2014 5:30,4.17
3/27/2014 5:45,4.39
3/27/2014 6:00,2.96
3/27/2014 6:15,2.81
3/27/2014 6:30,2.96
3/27/2014 6:45,2.96
3/27/2014 7:00,2.96
3/27/2014 7:15,4.39
3/27/2014 7:30,2.81
3/27/2014 7:45,2.81
3/27/2014 8:00,4.17
3/27/2014 8:15,4.39
3/27/2014 8:30,2.81
3/27/2014 8:45,4.39
3/27/2014 9:00,4.17
3/27/2014 9:15,2.81
3/27/2014 9:30,2.81
3/27/2014 9:45,2.81
3/27/2014 10:00,2.81
3/27/2014 10:15,2.96
3/27/2014 10:30,2.96
3/27/2014 10:45,2.81
3/27/2014 11:00,4.17
3/27/2014 11:15,2.96
3/27/2014 11:30,2.81
3/27/2014 11:45,4.17
3/27/2014 12:00,2.81
3/27/2014 12:15,4.39
3/27/2014 12:30,2.96
3/27/2014 12:45,2.81
3/27/2014 13:00,2.81
3/27/2014 13:15,2.8
3/27/2014 13:30,4.15
3/27/2014 13:45,2.95
3/27/2014 14:00,2.8
3/27/2014 14:15,2.8
3/27/2014 14:30,2.95
3/27/2014 14:45,4.38
3/27/2014 15:00,2.8
3/27/2014 15:15,4.38
3/27/2014 15:30,4.16
3/27/2014 15:45,2.96
3/27/2014 16:00,2.81
3/27/2014 16:15,2.81
3/27/2014 16:30,2.81
3/27/2014 16:45,2.81
3/27/2014 17:00,4.16
3/27/2014 17:15,2.81
3/27/2014 17:30,2.96
3/27/2014 17:45,2.81
3/27/2014 18:00,2.81
3/27/2014 18:15,4.16
3/27/2014 18:30,2.81
3/27/2014 18:45,4.39
3/27/2014 19:00,4.39
3/27/2014 19:15,2.81
3/27/2014 19:30,4.39
3/27/2014 19:45,2.81
3/27/2014 20:00,2.81
3/27/2014 20:15,2.96
3/27/2014 20:30,4.39
3/27/2014 20:45,4.16
3/27/2014 21:00,2.81
3/27/2014 21:15,4.39
3/27/2014 21:30,2.96
3/27/2014 21:45,2.81
3/27/2014 22:00,2.81
3/27/2014 22:15,4.39
3/27/2014 22:30,2.81
3/27/2014 22:45,2.81
3/27/2014 23:00,2.96
3/27/2014 23:15,2.81
3/27/2014 23:30,2.81
3/27/2014 23:45,2.81
3/28/2014 0:00,2.96
3/28/2014 0:15,2.81
3/28/2014 0:30,4.39
3/28/2014 0:45,2.81
3/28/2014 1:00,2.81
3/28/2014 1:15,4.17
3/28/2014 1:30,2.96
3/28/2014 1:45,4.39
3/28/2014 2:00,2.81
3/28/2014 2:15,2.96
3/28/2014 2:30,4.39
3/28/2014 2:45,2.96
3/28/2014 3:00,2.81
3/28/2014 3:15,33.01
3/28/2014 3:30,46.74
3/28/2014 3:45,47.5
3/28/2014 4:00,52.35
3/28/2014 4:15,52.5
3/28/2014 4:30,52.58
3/28/2014 4:45,52.73
3/28/2014 5:00,52.81
3/28/2014 5:15,24.55
3/28/2014 5:30,53.42
3/28/2014 5:45,33.93
3/28/2014 6:00,27.83
3/28/2014 6:15,31.42
3/28/2014 6:30,18.85
3/28/2014 6:45,14.91
3/28/2014 7:00,15.28
3/28/2014 7:15,15.44
3/28/2014 7:30,15.66
3/28/2014 7:45,15.82
3/28/2014 8:00,15.97
3/28/2014 8:15,16.27
3/28/2014 8:30,16.34
3/28/2014 8:45,16.42
3/28/2014 9:00,16.64
3/28/2014 9:15,16.79
3/28/2014 9:30,16.87
3/28/2014 9:45,16.94
3/28/2014 10:00,17.1
3/28/2014 10:15,16.49
3/28/2014 10:30,16.71
3/28/2014 10:45,16.79
3/28/2014 11:00,16.79
3/28/2014 11:15,15.5
3/28/2014 11:30,15.34
3/28/2014 11:45,15.19
3/28/2014 12:00,14.89
3/28/2014 12:15,14.81
3/28/2014 12:30,14.74
3/28/2014 12:45,14.59
3/28/2014 13:00,14.73
3/28/2014 13:15,14.79
3/28/2014 13:30,13.95
3/28/2014 13:45,13.28
3/28/2014 14:00,12.38
3/28/2014 14:15,11.63
3/28/2014 14:30,10.73
3/28/2014 14:45,9.82
3/28/2014 15:00,8.16
3/28/2014 15:15,6.2
3/28/2014 15:30,4.77
3/28/2014 15:45,4.31
3/28/2014 16:00,4.32
3/28/2014 16:15,4.09
3/28/2014 16:30,3.79
3/28/2014 16:45,3.56
3/28/2014 17:00,3.49
3/28/2014 17:15,6.88
3/28/2014 17:30,19.75
3/28/2014 17:45,19.75
3/28/2014 18:00,16.11
3/28/2014 18:15,48.16
3/28/2014 18:30,21.12
3/28/2014 18:45,21.12
3/28/2014 19:00,58.17
3/28/2014 19:15,59.56
3/28/2014 19:30,59.72
3/28/2014 19:45,59.64
3/28/2014 20:00,60.1
3/28/2014 20:15,59.72
3/28/2014 20:30,59.64
3/28/2014 20:45,59.87
3/28/2014 21:00,59.72
3/28/2014 21:15,59.87
3/28/2014 21:30,60.03
3/28/2014 21:45,61.88
3/28/2014 22:00,63.04
3/28/2014 22:15,63.04
3/28/2014 22:30,62.04
3/28/2014 22:45,60.26
3/28/2014 23:00,58.57
3/28/2014 23:15,57.18
3/28/2014 23:30,56.57
3/28/2014 23:45,55.57
3/29/2014 0:00,55.11
3/29/2014 0:15,55.34
3/29/2014 0:30,55.26
3/29/2014 0:45,55.34
3/29/2014 1:00,54.65
3/29/2014 1:15,54.88
3/29/2014 1:30,54.88
3/29/2014 1:45,55.73
3/29/2014 2:00,55.42
3/29/2014 2:15,54.5
3/29/2014 2:30,55.11
3/29/2014 2:45,55.04
3/29/2014 3:00,55.5
3/29/2014 3:15,54.42
3/29/2014 3:30,54.04
3/29/2014 3:45,54.73
3/29/2014 4:00,54.35
3/29/2014 4:15,54.27
3/29/2014 4:30,55.04
3/29/2014 4:45,55.73
3/29/2014 5:00,55.96
3/29/2014 5:15,54.73
3/29/2014 5:30,54.58
3/29/2014 5:45,55.43
3/29/2014 6:00,55.35
3/29/2014 6:15,54.97
3/29/2014 6:30,55.74
3/29/2014 6:45,55.04
3/29/2014 7:00,55.43
3/29/2014 7:15,55.66
3/29/2014 7:30,55.35
3/29/2014 7:45,56.66
3/29/2014 8:00,57.51
3/29/2014 8:15,56.28
3/29/2014 8:30,55.97
3/29/2014 8:45,55.51
3/29/2014 9:00,57.35
3/29/2014 9:15,55.66
3/29/2014 9:30,55.89
3/29/2014 9:45,57.58
3/29/2014 10:00,55.73
3/29/2014 10:15,55.04
3/29/2014 10:30,55.35
3/29/2014 10:45,54.73
3/29/2014 11:00,54.8
3/29/2014 11:15,55.03
3/29/2014 11:30,55.18
3/29/2014 11:45,55.18
3/29/2014 12:00,55.25
3/29/2014 12:15,55.48
3/29/2014 12:30,55.33
3/29/2014 12:45,55.48
3/29/2014 13:00,55.7
3/29/2014 13:15,55.7
3/29/2014 13:30,56.29
3/29/2014 13:45,56.08
3/29/2014 14:00,56.01
3/29/2014 14:15,56.09
3/29/2014 14:30,56.09
3/29/2014 14:45,56.39
3/29/2014 15:00,56.09
3/29/2014 15:15,56.63
3/29/2014 15:30,56.47
3/29/2014 15:45,56.48
3/29/2014 16:00,56.4
3/29/2014 16:15,56.71
3/29/2014 16:30,56.55
3/29/2014 16:45,57.17
3/29/2014 17:00,56.79
3/29/2014 17:15,56.71
3/29/2014 17:30,56.86
3/29/2014 17:45,56.87
3/29/2014 18:00,56.79
3/29/2014 18:15,56.94
3/29/2014 18:30,56.87
3/29/2014 18:45,57.56
3/29/2014 19:00,56.95
3/29/2014 19:15,57.1
